,year,gwb_code,gwb_code_10_y,fine_dust,grime,nitrogen_dioxide,woz,ste_mvs,bev_dich,pst_mvp
22452,2015,WK048203,BU04820306,20.03,0.84,23.34,177.0,2.0,8653.0,2951
22453,2014,WK048203,BU04820306,22.37,0.99,23.97,183.0,2.0,8646.0,2951
22454,2013,WK048203,BU04820301,,0.9,24.38,194.0,2.0,8628.0,2954
22455,2016,WK048203,BU04820301,19.11,0.91,23.32,180.0,2.0,8635.0,2954
22456,2015,WK048203,BU04820301,19.98,0.84,23.08,177.0,2.0,8653.0,2954
22457,2014,WK048203,BU04820301,22.32,0.99,23.69,183.0,2.0,8646.0,2954
22458,2013,WK048203,BU04820303,,0.86,23.48,194.0,2.0,8628.0,2954
22459,2016,WK048203,BU04820303,19.05,0.88,22.67,180.0,2.0,8635.0,2954
22460,2015,WK048203,BU04820303,19.94,0.8,22.48,177.0,2.0,8653.0,2954
22461,2014,WK048203,BU04820303,22.11,0.94,22.51,183.0,2.0,8646.0,2954
22462,2013,WK048203,BU04820304,,0.87,23.75,194.0,2.0,8628.0,2951
22463,2016,WK048203,BU04820304,19.07,0.88,22.87,180.0,2.0,8635.0,2951
22464,2015,WK048203,BU04820304,19.97,0.81,22.73,177.0,2.0,8653.0,2951
22465,2014,WK048203,BU04820304,22.15,0.95,22.81,183.0,2.0,8646.0,2951
22466,2013,WK048204,BU04820403,,0.94,25.07,203.0,2.0,6789.0,2952
22467,2016,WK048204,BU04820403,19.05,0.91,23.99,201.0,2.0,6812.0,2952
22468,2015,WK048204,BU04820403,20.42,0.85,23.76,195.0,2.0,6908.0,2952
22469,2014,WK048204,BU04820403,22.62,1.01,24.15,195.0,2.0,6953.0,2952
22470,2013,WK048204,BU04820402,,0.93,25.13,203.0,2.0,6789.0,2951
22471,2016,WK048204,BU04820402,19.4,0.92,24.29,201.0,2.0,6812.0,2951
22472,2015,WK048204,BU04820402,20.75,0.86,24.08,195.0,2.0,6908.0,2951
22473,2014,WK048204,BU04820402,22.8,0.99,24.09,195.0,2.0,6953.0,2951
22474,2013,WK048204,BU04820404,,0.92,24.81,203.0,2.0,6789.0,2951
22475,2016,WK048204,BU04820404,19.27,0.91,23.83,201.0,2.0,6812.0,2951
22476,2015,WK048204,BU04820404,20.29,0.84,23.66,195.0,2.0,6908.0,2951
22477,2014,WK048204,BU04820404,22.48,0.99,23.97,195.0,2.0,6953.0,2951
22478,2013,WK048204,BU04820401,,0.87,23.64,203.0,2.0,6789.0,2951
22479,2016,WK048204,BU04820401,19.06,0.88,22.81,201.0,2.0,6812.0,2951
22480,2015,WK048204,BU04820401,19.96,0.81,22.65,195.0,2.0,6908.0,2951
22481,2014,WK048204,BU04820401,22.13,0.95,22.7,195.0,2.0,6953.0,2951
22482,2013,WK048205,BU04820503,,0.99,26.81,,4.0,58.0,2952
22483,2016,WK048205,BU04820503,19.15,0.91,24.75,,4.0,56.0,2952
22484,2015,WK048205,BU04820503,22.8,0.9,24.78,,4.0,54.0,2952
22485,2014,WK048205,BU04820503,23.9,1.04,25.68,,4.0,53.0,2952
22486,2013,WK048205,BU04820502,,1.0,27.86,,4.0,58.0,2952
22487,2016,WK048205,BU04820502,18.64,0.91,25.67,,4.0,56.0,2952
22488,2015,WK048205,BU04820502,20.46,0.87,26.09,,4.0,54.0,2952
22489,2014,WK048205,BU04820502,22.74,1.04,26.93,,4.0,53.0,2952
22490,2013,WK048205,BU04820501,,1.08,29.59,,4.0,58.0,2952
22491,2016,WK048205,BU04820501,19.52,1.0,27.91,,4.0,56.0,2952
22492,2015,WK048205,BU04820501,21.5,0.96,28.62,,4.0,54.0,2952
22493,2014,WK048205,BU04820501,23.55,1.12,29.17,,4.0,53.0,2952
22494,2013,WK048206,BU04820604,,0.99,26.62,,5.0,24.0,2952
22495,2016,WK048206,BU04820604,18.67,0.93,25.21,,5.0,26.0,2952
22496,2015,WK048206,BU04820604,19.86,0.87,25.38,,5.0,25.0,2952
22497,2014,WK048206,BU04820604,22.31,1.06,26.72,,5.0,24.0,2952
22498,2013,WK048206,BU04820602,,0.84,22.17,,5.0,24.0,2954
22499,2016,WK048206,BU04820602,18.38,0.82,20.7,,5.0,26.0,2954
22500,2015,WK048206,BU04820602,19.23,0.76,20.81,,5.0,25.0,2954
22501,2014,WK048206,BU04820602,21.57,0.91,20.95,,5.0,24.0,2954
22502,2013,WK048401,BU04840101,,0.8,20.22,223.0,2.0,1539.0,2401
22503,2016,WK048401,BU04840101,19.01,0.75,18.68,207.0,2.0,1529.0,2401
22504,2016,WK048431,BU04840101,17.78,0.79,20.5,241.0,4.0,279.0,2401
22505,2015,WK048401,BU04840101,18.8,0.68,18.12,207.0,2.0,1535.0,2401
22506,2015,WK048431,BU04840101,17.9,0.71,20.27,236.0,4.0,268.0,2401
22507,2014,WK048401,BU04840101,20.84,0.85,19.52,210.0,2.0,1540.0,2401
22508,2014,WK048431,BU04840101,20.3,0.9,21.54,245.0,4.0,267.0,2401
22509,2013,WK048401,BU04843104,,0.8,20.22,223.0,2.0,1539.0,2731
22510,2016,WK048401,BU04843104,19.01,0.75,18.68,207.0,2.0,1529.0,2731
22511,2016,WK048431,BU04843104,17.78,0.79,20.5,241.0,4.0,279.0,2731
22512,2015,WK048401,BU04843104,18.8,0.68,18.12,207.0,2.0,1535.0,2731
22513,2015,WK048431,BU04843104,17.9,0.71,20.27,236.0,4.0,268.0,2731
22514,2014,WK048401,BU04843104,20.84,0.85,19.52,210.0,2.0,1540.0,2731
22515,2014,WK048431,BU04843104,20.3,0.9,21.54,245.0,4.0,267.0,2731
22516,2013,WK048401,BU04840104,,0.77,20.0,223.0,2.0,1539.0,2401
22517,2016,WK048401,BU04840104,18.63,0.76,18.63,207.0,2.0,1529.0,2401
22518,2015,WK048401,BU04840104,18.42,0.68,18.02,207.0,2.0,1535.0,2401
22519,2014,WK048401,BU04840104,20.93,0.84,19.2,210.0,2.0,1540.0,2401
22520,2013,WK048401,BU04840106,,0.92,22.98,223.0,2.0,1539.0,2401
22521,2016,WK048401,BU04840106,19.06,0.86,21.53,207.0,2.0,1529.0,2401
22522,2015,WK048401,BU04840106,18.82,0.79,20.91,207.0,2.0,1535.0,2401
22523,2014,WK048401,BU04840106,21.15,0.97,22.54,210.0,2.0,1540.0,2401
22524,2013,WK048401,BU04840108,,0.86,21.89,223.0,2.0,1539.0,2401
22525,2016,WK048401,BU04840108,19.19,0.83,21.16,207.0,2.0,1529.0,2401
22526,2015,WK048401,BU04840108,18.86,0.75,20.14,207.0,2.0,1535.0,2401
22527,2014,WK048401,BU04840108,20.93,0.92,21.31,210.0,2.0,1540.0,2401
22528,2013,WK048401,BU04840107,,0.8,20.57,223.0,2.0,1539.0,2401
22529,2016,WK048401,BU04840107,18.98,0.78,19.72,207.0,2.0,1529.0,2401
22530,2015,WK048401,BU04840107,18.66,0.7,18.85,207.0,2.0,1535.0,2401
22531,2014,WK048401,BU04840107,20.7,0.86,19.83,210.0,2.0,1540.0,2401
22532,2013,WK048401,BU04840102,,0.91,22.71,223.0,2.0,1539.0,2401
22533,2013,WK048401,BU04840102,,0.88,22.82,223.0,2.0,1539.0,2401
22534,2013,WK048409,BU04840102,,0.84,21.43,,5.0,19.0,2401
22535,2016,WK048401,BU04840102,19.26,0.91,22.49,207.0,2.0,1529.0,2401
22536,2016,WK048401,BU04840102,18.76,0.83,21.04,207.0,2.0,1529.0,2401
22537,2016,WK048409,BU04840102,18.0,0.78,19.83,,5.0,18.0,2401
22538,2015,WK048401,BU04840102,18.98,0.82,21.51,207.0,2.0,1535.0,2401
22539,2015,WK048401,BU04840102,18.59,0.75,20.27,207.0,2.0,1535.0,2401
22540,2015,WK048409,BU04840102,18.17,0.7,19.54,,5.0,18.0,2401
22541,2014,WK048401,BU04840102,21.08,0.97,22.21,210.0,2.0,1540.0,2401
22542,2014,WK048401,BU04840102,21.12,0.95,22.27,210.0,2.0,1540.0,2401
22543,2014,WK048409,BU04840102,20.53,0.89,20.58,,5.0,17.0,2401
22544,2013,WK048401,BU04840111,,0.91,22.71,223.0,2.0,1539.0,2401
22545,2013,WK048401,BU04840111,,0.88,22.82,223.0,2.0,1539.0,2401
22546,2013,WK048409,BU04840111,,0.84,21.43,,5.0,19.0,2401
22547,2016,WK048401,BU04840111,19.26,0.91,22.49,207.0,2.0,1529.0,2401
22548,2016,WK048401,BU04840111,18.76,0.83,21.04,207.0,2.0,1529.0,2401
22549,2016,WK048409,BU04840111,18.0,0.78,19.83,,5.0,18.0,2401
22550,2015,WK048401,BU04840111,18.98,0.82,21.51,207.0,2.0,1535.0,2401
22551,2015,WK048401,BU04840111,18.59,0.75,20.27,207.0,2.0,1535.0,2401
22552,2015,WK048409,BU04840111,18.17,0.7,19.54,,5.0,18.0,2401
22553,2014,WK048401,BU04840111,21.08,0.97,22.21,210.0,2.0,1540.0,2401
22554,2014,WK048401,BU04840111,21.12,0.95,22.27,210.0,2.0,1540.0,2401
22555,2014,WK048409,BU04840111,20.53,0.89,20.58,,5.0,17.0,2401
22556,2013,WK048401,WK048409,,0.91,22.71,223.0,2.0,1539.0,.
22557,2013,WK048401,WK048409,,0.88,22.82,223.0,2.0,1539.0,.
22558,2013,WK048409,WK048409,,0.84,21.43,,5.0,19.0,.
22559,2016,WK048401,WK048409,19.26,0.91,22.49,207.0,2.0,1529.0,.
22560,2016,WK048401,WK048409,18.76,0.83,21.04,207.0,2.0,1529.0,.
22561,2016,WK048409,WK048409,18.0,0.78,19.83,,5.0,18.0,.
22562,2015,WK048401,WK048409,18.98,0.82,21.51,207.0,2.0,1535.0,.
22563,2015,WK048401,WK048409,18.59,0.75,20.27,207.0,2.0,1535.0,.
22564,2015,WK048409,WK048409,18.17,0.7,19.54,,5.0,18.0,.
22565,2014,WK048401,WK048409,21.08,0.97,22.21,210.0,2.0,1540.0,.
22566,2014,WK048401,WK048409,21.12,0.95,22.27,210.0,2.0,1540.0,.
22567,2014,WK048409,WK048409,20.53,0.89,20.58,,5.0,17.0,.
22568,2013,WK048401,BU04840901,,0.91,22.71,223.0,2.0,1539.0,2409
22569,2013,WK048401,BU04840901,,0.88,22.82,223.0,2.0,1539.0,2409
22570,2013,WK048409,BU04840901,,0.84,21.43,,5.0,19.0,2409
22571,2016,WK048401,BU04840901,19.26,0.91,22.49,207.0,2.0,1529.0,2409
22572,2016,WK048401,BU04840901,18.76,0.83,21.04,207.0,2.0,1529.0,2409
22573,2016,WK048409,BU04840901,18.0,0.78,19.83,,5.0,18.0,2409
22574,2015,WK048401,BU04840901,18.98,0.82,21.51,207.0,2.0,1535.0,2409
22575,2015,WK048401,BU04840901,18.59,0.75,20.27,207.0,2.0,1535.0,2409
22576,2015,WK048409,BU04840901,18.17,0.7,19.54,,5.0,18.0,2409
22577,2014,WK048401,BU04840901,21.08,0.97,22.21,210.0,2.0,1540.0,2409
22578,2014,WK048401,BU04840901,21.12,0.95,22.27,210.0,2.0,1540.0,2409
22579,2014,WK048409,BU04840901,20.53,0.89,20.58,,5.0,17.0,2409
22580,2013,WK048401,BU04840105,,0.78,20.23,223.0,2.0,1539.0,2401
22581,2016,WK048401,BU04840105,18.7,0.77,18.94,207.0,2.0,1529.0,2401
22582,2015,WK048401,BU04840105,18.47,0.69,18.26,207.0,2.0,1535.0,2401
22583,2014,WK048401,BU04840105,20.9,0.84,19.39,210.0,2.0,1540.0,2401
22584,2013,WK048401,BU04840110,,0.92,23.18,223.0,2.0,1539.0,2401
22585,2016,WK048401,BU04840110,19.2,0.87,22.27,207.0,2.0,1529.0,2401
22586,2015,WK048401,BU04840110,18.92,0.79,21.37,207.0,2.0,1535.0,2401
22587,2014,WK048401,BU04840110,21.04,0.97,22.65,210.0,2.0,1540.0,2401
22588,2013,WK048401,BU04840103,,0.86,21.92,223.0,2.0,1539.0,2401
22589,2016,WK048401,BU04840103,18.68,0.81,20.23,207.0,2.0,1529.0,2401
22590,2015,WK048401,BU04840103,18.51,0.74,19.61,207.0,2.0,1535.0,2401
22591,2014,WK048401,BU04840103,21.03,0.93,21.35,210.0,2.0,1540.0,2401
22592,2013,WK048401,BU04840109,,0.86,21.97,223.0,2.0,1539.0,2401
22593,2016,WK048401,BU04840109,18.92,0.82,20.86,207.0,2.0,1529.0,2401
22594,2016,WK048470,BU04840109,17.92,0.76,18.56,220.0,4.0,1038.0,2401
22595,2015,WK048401,BU04840109,18.66,0.74,19.98,207.0,2.0,1535.0,2401
22596,2015,WK048470,BU04840109,18.12,0.69,18.22,224.0,4.0,1032.0,2401
22597,2014,WK048401,BU04840109,20.76,0.91,21.35,210.0,2.0,1540.0,2401
22598,2014,WK048470,BU04840109,20.49,0.86,19.08,223.0,4.0,1023.0,2401
22599,2013,WK048401,BU04847007,,0.86,21.97,223.0,2.0,1539.0,2771
22600,2016,WK048401,BU04847007,18.92,0.82,20.86,207.0,2.0,1529.0,2771
22601,2016,WK048470,BU04847007,17.92,0.76,18.56,220.0,4.0,1038.0,2771
22602,2015,WK048401,BU04847007,18.66,0.74,19.98,207.0,2.0,1535.0,2771
22603,2015,WK048470,BU04847007,18.12,0.69,18.22,224.0,4.0,1032.0,2771
22604,2014,WK048401,BU04847007,20.76,0.91,21.35,210.0,2.0,1540.0,2771
22605,2014,WK048470,BU04847007,20.49,0.86,19.08,223.0,4.0,1023.0,2771
22606,2013,WK048402,BU04840203,,0.96,24.16,184.0,1.0,3146.0,2402
22607,2013,WK048408,BU04840203,,0.87,22.45,277.0,2.0,3555.0,2402
22608,2016,WK048402,BU04840203,18.97,0.88,22.32,166.0,1.0,3136.0,2402
22609,2016,WK048408,BU04840203,19.11,0.85,21.74,254.0,2.0,3721.0,2402
22610,2015,WK048402,BU04840203,18.75,0.8,21.57,169.0,1.0,3129.0,2402
22611,2015,WK048408,BU04840203,18.9,0.77,20.93,256.0,2.0,3668.0,2402
22612,2014,WK048402,BU04840203,21.17,1.02,23.81,172.0,1.0,3134.0,2402
22613,2014,WK048408,BU04840203,20.91,0.93,21.89,260.0,2.0,3605.0,2402
22614,2013,WK048402,BU04840802,,0.96,24.16,184.0,1.0,3146.0,2408
22615,2013,WK048408,BU04840802,,0.87,22.45,277.0,2.0,3555.0,2408
22616,2016,WK048402,BU04840802,18.97,0.88,22.32,166.0,1.0,3136.0,2408
22617,2016,WK048408,BU04840802,19.11,0.85,21.74,254.0,2.0,3721.0,2408
22618,2015,WK048402,BU04840802,18.75,0.8,21.57,169.0,1.0,3129.0,2408
22619,2015,WK048408,BU04840802,18.9,0.77,20.93,256.0,2.0,3668.0,2408
22620,2014,WK048402,BU04840802,21.17,1.02,23.81,172.0,1.0,3134.0,2408
22621,2014,WK048408,BU04840802,20.91,0.93,21.89,260.0,2.0,3605.0,2408
22622,2013,WK048402,BU04840202,,1.02,25.26,184.0,1.0,3146.0,2402
22623,2013,WK048402,BU04840202,,0.86,21.82,184.0,1.0,3146.0,2402
22624,2016,WK048402,BU04840202,19.24,0.92,23.54,166.0,1.0,3136.0,2402
22625,2016,WK048402,BU04840202,19.02,0.84,20.99,166.0,1.0,3136.0,2402
22626,2015,WK048402,BU04840202,18.98,0.85,22.74,169.0,1.0,3129.0,2402
22627,2015,WK048402,BU04840202,18.74,0.76,19.9,169.0,1.0,3129.0,2402
22628,2014,WK048402,BU04840202,21.4,1.08,25.1,172.0,1.0,3134.0,2402
22629,2014,WK048402,BU04840202,20.93,0.92,21.2,172.0,1.0,3134.0,2402
22630,2013,WK048402,BU04840205,,1.02,25.26,184.0,1.0,3146.0,2402
22631,2013,WK048402,BU04840205,,0.86,21.82,184.0,1.0,3146.0,2402
22632,2016,WK048402,BU04840205,19.24,0.92,23.54,166.0,1.0,3136.0,2402
22633,2016,WK048402,BU04840205,19.02,0.84,20.99,166.0,1.0,3136.0,2402
22634,2015,WK048402,BU04840205,18.98,0.85,22.74,169.0,1.0,3129.0,2402
22635,2015,WK048402,BU04840205,18.74,0.76,19.9,169.0,1.0,3129.0,2402
22636,2014,WK048402,BU04840205,21.4,1.08,25.1,172.0,1.0,3134.0,2402
22637,2014,WK048402,BU04840205,20.93,0.92,21.2,172.0,1.0,3134.0,2402
22638,2013,WK048402,BU04840201,,0.91,22.31,184.0,1.0,3146.0,2402
22639,2013,WK048402,BU04840201,,1.02,24.81,184.0,1.0,3146.0,2402
22640,2016,WK048402,BU04840201,18.35,0.82,20.72,166.0,1.0,3136.0,2402
22641,2016,WK048402,BU04840201,19.62,0.96,24.16,166.0,1.0,3136.0,2402
22642,2015,WK048402,BU04840201,18.36,0.75,20.06,169.0,1.0,3129.0,2402
22643,2015,WK048402,BU04840201,19.28,0.88,23.21,169.0,1.0,3129.0,2402
22644,2014,WK048402,BU04840201,20.85,0.96,21.85,172.0,1.0,3134.0,2402
22645,2014,WK048402,BU04840201,21.49,1.07,24.81,172.0,1.0,3134.0,2402
22646,2013,WK048402,BU04840209,,0.91,22.31,184.0,1.0,3146.0,2402
22647,2013,WK048402,BU04840209,,1.02,24.81,184.0,1.0,3146.0,2402
22648,2016,WK048402,BU04840209,18.35,0.82,20.72,166.0,1.0,3136.0,2402
22649,2016,WK048402,BU04840209,19.62,0.96,24.16,166.0,1.0,3136.0,2402
22650,2015,WK048402,BU04840209,18.36,0.75,20.06,169.0,1.0,3129.0,2402
22651,2015,WK048402,BU04840209,19.28,0.88,23.21,169.0,1.0,3129.0,2402
22652,2014,WK048402,BU04840209,20.85,0.96,21.85,172.0,1.0,3134.0,2402
22653,2014,WK048402,BU04840209,21.49,1.07,24.81,172.0,1.0,3134.0,2402
22654,2013,WK048402,BU04840210,,0.94,23.07,184.0,1.0,3146.0,2402
22655,2016,WK048402,BU04840210,19.15,0.91,22.37,166.0,1.0,3136.0,2402
22656,2015,WK048402,BU04840210,18.97,0.83,21.57,169.0,1.0,3129.0,2402
22657,2014,WK048402,BU04840210,21.16,1.0,22.7,172.0,1.0,3134.0,2402
22658,2013,WK048402,BU04840207,,0.9,22.54,184.0,1.0,3146.0,2402
22659,2016,WK048402,BU04840207,19.23,0.88,21.87,166.0,1.0,3136.0,2402
22660,2015,WK048402,BU04840207,18.91,0.8,20.79,169.0,1.0,3129.0,2402
22661,2014,WK048402,BU04840207,21.1,0.97,22.37,172.0,1.0,3134.0,2402
22662,2013,WK048402,BU04840206,,0.99,24.21,184.0,1.0,3146.0,2402
22663,2016,WK048402,BU04840206,19.58,0.94,23.72,166.0,1.0,3136.0,2402
22664,2015,WK048402,BU04840206,19.19,0.86,22.4,169.0,1.0,3129.0,2402
22665,2014,WK048402,BU04840206,21.44,1.06,24.42,172.0,1.0,3134.0,2402
22666,2013,WK048402,BU04840204,,0.96,23.55,184.0,1.0,3146.0,2402
22667,2016,WK048402,BU04840204,19.43,0.92,22.82,166.0,1.0,3136.0,2402
22668,2015,WK048402,BU04840204,19.09,0.84,21.78,169.0,1.0,3129.0,2402
22669,2014,WK048402,BU04840204,21.28,1.03,23.67,172.0,1.0,3134.0,2402
22670,2013,WK048402,BU04840208,,0.92,22.88,184.0,1.0,3146.0,2402
22671,2016,WK048402,BU04840208,19.25,0.89,22.21,166.0,1.0,3136.0,2402
22672,2015,WK048402,BU04840208,18.93,0.81,20.98,169.0,1.0,3129.0,2402
22673,2014,WK048402,BU04840208,21.16,0.99,22.76,172.0,1.0,3134.0,2402
22674,2013,WK048402,BU04840211,,0.9,22.33,184.0,1.0,3146.0,2402
22675,2013,WK048404,BU04840211,,0.95,23.76,181.0,2.0,1731.0,2402
22676,2016,WK048402,BU04840211,19.08,0.89,21.87,166.0,1.0,3136.0,2402
22677,2016,WK048404,BU04840211,19.02,0.89,22.81,166.0,2.0,1809.0,2402
22678,2015,WK048402,BU04840211,18.87,0.81,21.02,169.0,1.0,3129.0,2402
22679,2015,WK048404,BU04840211,18.81,0.81,22.09,169.0,2.0,1822.0,2402
22680,2014,WK048402,BU04840211,21.01,0.96,21.83,172.0,1.0,3134.0,2402
22681,2014,WK048404,BU04840211,20.98,0.98,23.22,163.0,2.0,1730.0,2402
22682,2013,WK048402,BU04840403,,0.9,22.33,184.0,1.0,3146.0,2404
22683,2013,WK048404,BU04840403,,0.95,23.76,181.0,2.0,1731.0,2404
22684,2016,WK048402,BU04840403,19.08,0.89,21.87,166.0,1.0,3136.0,2404
22685,2016,WK048404,BU04840403,19.02,0.89,22.81,166.0,2.0,1809.0,2404
22686,2015,WK048402,BU04840403,18.87,0.81,21.02,169.0,1.0,3129.0,2404
22687,2015,WK048404,BU04840403,18.81,0.81,22.09,169.0,2.0,1822.0,2404
22688,2014,WK048402,BU04840403,21.01,0.96,21.83,172.0,1.0,3134.0,2404
22689,2014,WK048404,BU04840403,20.98,0.98,23.22,163.0,2.0,1730.0,2404
22690,2013,WK048403,BU04840301,,0.87,22.24,198.0,2.0,3604.0,2403
22691,2016,WK048403,BU04840301,18.84,0.83,20.85,182.0,2.0,3587.0,2403
22692,2016,WK048470,BU04840301,18.2,0.78,19.95,220.0,4.0,1038.0,2403
22693,2016,WK048491,BU04840301,18.03,0.77,19.61,272.0,5.0,199.0,2403
22694,2015,WK048403,BU04840301,18.64,0.75,20.04,182.0,2.0,3567.0,2403
22695,2015,WK048470,BU04840301,18.22,0.69,19.44,224.0,4.0,1032.0,2403
22696,2015,WK048491,BU04840301,18.09,0.69,19.48,272.0,5.0,199.0,2403
22697,2014,WK048403,BU04840301,20.9,0.92,21.29,184.0,2.0,3586.0,2403
22698,2014,WK048470,BU04840301,20.55,0.85,20.26,223.0,4.0,1023.0,2403
22699,2014,WK048491,BU04840301,20.45,0.86,20.48,282.0,5.0,197.0,2403
22700,2013,WK048403,BU04847010,,0.87,22.24,198.0,2.0,3604.0,2771
22701,2016,WK048403,BU04847010,18.84,0.83,20.85,182.0,2.0,3587.0,2771
22702,2016,WK048470,BU04847010,18.2,0.78,19.95,220.0,4.0,1038.0,2771
22703,2016,WK048491,BU04847010,18.03,0.77,19.61,272.0,5.0,199.0,2771
22704,2015,WK048403,BU04847010,18.64,0.75,20.04,182.0,2.0,3567.0,2771
22705,2015,WK048470,BU04847010,18.22,0.69,19.44,224.0,4.0,1032.0,2771
22706,2015,WK048491,BU04847010,18.09,0.69,19.48,272.0,5.0,199.0,2771
22707,2014,WK048403,BU04847010,20.9,0.92,21.29,184.0,2.0,3586.0,2771
22708,2014,WK048470,BU04847010,20.55,0.85,20.26,223.0,4.0,1023.0,2771
22709,2014,WK048491,BU04847010,20.45,0.86,20.48,282.0,5.0,197.0,2771
22710,2013,WK048403,BU04849103,,0.87,22.24,198.0,2.0,3604.0,2391
22711,2016,WK048403,BU04849103,18.84,0.83,20.85,182.0,2.0,3587.0,2391
22712,2016,WK048470,BU04849103,18.2,0.78,19.95,220.0,4.0,1038.0,2391
22713,2016,WK048491,BU04849103,18.03,0.77,19.61,272.0,5.0,199.0,2391
22714,2015,WK048403,BU04849103,18.64,0.75,20.04,182.0,2.0,3567.0,2391
22715,2015,WK048470,BU04849103,18.22,0.69,19.44,224.0,4.0,1032.0,2391
22716,2015,WK048491,BU04849103,18.09,0.69,19.48,272.0,5.0,199.0,2391
22717,2014,WK048403,BU04849103,20.9,0.92,21.29,184.0,2.0,3586.0,2391
22718,2014,WK048470,BU04849103,20.55,0.85,20.26,223.0,4.0,1023.0,2391
22719,2014,WK048491,BU04849103,20.45,0.86,20.48,282.0,5.0,197.0,2391
22720,2013,WK048403,BU04840307,,0.92,22.62,198.0,2.0,3604.0,2403
22721,2016,WK048403,BU04840307,18.11,0.82,20.6,182.0,2.0,3587.0,2403
22722,2015,WK048403,BU04840307,18.24,0.75,20.15,182.0,2.0,3567.0,2403
22723,2014,WK048403,BU04840307,20.7,0.95,21.9,184.0,2.0,3586.0,2403
22724,2013,WK048403,BU04840302,,0.85,21.83,198.0,2.0,3604.0,2403
22725,2016,WK048403,BU04840302,18.79,0.82,20.7,182.0,2.0,3587.0,2403
22726,2015,WK048403,BU04840302,18.6,0.75,19.76,182.0,2.0,3567.0,2403
22727,2014,WK048403,BU04840302,20.83,0.91,21.02,184.0,2.0,3586.0,2403
22728,2013,WK048403,BU04840303,,0.85,21.53,198.0,2.0,3604.0,2403
22729,2016,WK048403,BU04840303,18.86,0.83,20.58,182.0,2.0,3587.0,2403
22730,2015,WK048403,BU04840303,18.68,0.76,19.7,182.0,2.0,3567.0,2403
22731,2014,WK048403,BU04840303,20.87,0.91,20.93,184.0,2.0,3586.0,2403
22732,2013,WK048403,BU04840305,,0.87,21.46,198.0,2.0,3604.0,2403
22733,2016,WK048403,BU04840305,18.45,0.82,20.18,182.0,2.0,3587.0,2403
22734,2015,WK048403,BU04840305,18.41,0.74,19.42,182.0,2.0,3567.0,2403
22735,2014,WK048403,BU04840305,20.73,0.92,20.89,184.0,2.0,3586.0,2403
22736,2013,WK048403,BU04840306,,0.91,21.8,198.0,2.0,3604.0,2403
22737,2016,WK048403,BU04840306,18.54,0.85,20.27,182.0,2.0,3587.0,2403
22738,2015,WK048403,BU04840306,18.6,0.78,19.86,182.0,2.0,3567.0,2403
22739,2014,WK048403,BU04840306,20.86,0.96,21.39,184.0,2.0,3586.0,2403
22740,2013,WK048403,BU04840304,,0.86,21.09,198.0,2.0,3604.0,2403
22741,2016,WK048403,BU04840304,18.24,0.79,19.68,182.0,2.0,3587.0,2403
22742,2015,WK048403,BU04840304,18.25,0.73,18.97,182.0,2.0,3567.0,2403
22743,2014,WK048403,BU04840304,20.6,0.91,20.38,184.0,2.0,3586.0,2403
22744,2013,WK048404,BU04840401,,0.85,22.67,181.0,2.0,1731.0,2404
22745,2016,WK048404,BU04840401,19.35,0.79,21.3,166.0,2.0,1809.0,2404
22746,2016,WK048496,BU04840401,19.64,0.76,18.98,256.0,4.0,409.0,2404
22747,2015,WK048404,BU04840401,18.97,0.72,20.77,169.0,2.0,1822.0,2404
22748,2015,WK048496,BU04840401,19.47,0.69,18.72,257.0,4.0,411.0,2404
22749,2014,WK048404,BU04840401,20.59,0.89,21.9,163.0,2.0,1730.0,2404
22750,2014,WK048496,BU04840401,20.82,0.85,20.13,264.0,4.0,412.0,2404
22751,2013,WK048404,BU04849604,,0.85,22.67,181.0,2.0,1731.0,2396
22752,2016,WK048404,BU04849604,19.35,0.79,21.3,166.0,2.0,1809.0,2396
22753,2016,WK048496,BU04849604,19.64,0.76,18.98,256.0,4.0,409.0,2396
22754,2015,WK048404,BU04849604,18.97,0.72,20.77,169.0,2.0,1822.0,2396
22755,2015,WK048496,BU04849604,19.47,0.69,18.72,257.0,4.0,411.0,2396
22756,2014,WK048404,BU04849604,20.59,0.89,21.9,163.0,2.0,1730.0,2396
22757,2014,WK048496,BU04849604,20.82,0.85,20.13,264.0,4.0,412.0,2396
22758,2013,WK048404,BU04840405,,0.94,23.47,181.0,2.0,1731.0,2404
22759,2016,WK048404,BU04840405,19.2,0.87,22.59,166.0,2.0,1809.0,2404
22760,2015,WK048404,BU04840405,19.02,0.8,21.7,169.0,2.0,1822.0,2404
22761,2014,WK048404,BU04840405,21.0,0.98,23.03,163.0,2.0,1730.0,2404
22762,2013,WK048404,BU04840404,,0.88,22.44,181.0,2.0,1731.0,2404
22763,2016,WK048404,BU04840404,19.08,0.85,21.93,166.0,2.0,1809.0,2404
22764,2015,WK048404,BU04840404,18.9,0.77,21.07,169.0,2.0,1822.0,2404
22765,2014,WK048404,BU04840404,20.83,0.94,21.96,163.0,2.0,1730.0,2404
22766,2013,WK048404,BU04840402,,0.86,22.39,181.0,2.0,1731.0,2404
22767,2016,WK048404,BU04840402,19.11,0.81,21.51,166.0,2.0,1809.0,2404
22768,2015,WK048404,BU04840402,18.77,0.74,20.63,169.0,2.0,1822.0,2404
22769,2014,WK048404,BU04840402,20.64,0.9,21.77,163.0,2.0,1730.0,2404
